media_id,caption,comments_count,like_count,media_product_type,media_type,permalink,timestamp,reach,saved,views,total_interactions,year,Not_reel,month,dayofweek,hour
18061973351108959,"Ho voluto bene a Kaya Smith, coordinatrice del BAD -Boureax of Anomaly Detection- ma tutta la sua lore da spietata ex agente della CIA credo sia andata in vacca quando una creatura liminale cannibale l’ha afferrata per le caviglie trasformandola in una versione più simile a Giorgio Pasotti in distretto di polizia, ma a fine carriera.",64,25164,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DJjPe1Itojt/,2025-05-12 10:46:12,523468.0,194.0,0.0,25378.0,2025,True,5,Monday,10
18313584226231180,Sbloccata nuova personalità: parcheggiatore abusivo.  Si vede che è la settimana dei gemelli.,44,17233,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DJonNBWolWM/,2025-05-14 12:51:16,312375.0,51.0,0.0,17265.0,2025,True,5,Wednesday,12
18140494018360932,"Ci siamo sempre dette che un giorno saremmo andate a New York insieme. Quando lo abbiamo sognato, peró, ci eravamo immaginate a taglia naturale, mangiucchiando un donut. Invece eccoci qui, enormi, in Times Square. Uau.  Grazie @amazonmusicit",122,25311,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DJuHMpqtZcJ/,2025-05-16 16:04:12,372360.0,106.0,0.0,25447.0,2025,True,5,Friday,16
17915736785995951,"Trovatemi una sigla piú iconica, se ce la fate.",688,43780,REELS,VIDEO,https://www.instagram.com/reel/DJ1SPRDNtTx/,2025-05-19 10:56:16,606767.0,946.0,1156532.0,42603.0,2025,False,5,Monday,10
17885400039272884,"Da ottobre ripartiremo col nostro spettacolo Avanguardia Pura e se volete capire il motivo di questa colonna sonora ispirata alle variazioni classiche di Chopin, dovete venire a teatro.  Musiche: Ennio Morricone Testo: Fabrizio de Andrè Regia: Lars von Trier",106,9631,REELS,VIDEO,https://www.instagram.com/reel/DJ6OPr1tNSZ/,2025-05-21 09:13:28,358691.0,169.0,601164.0,9452.0,2025,False,5,Wednesday,9
17907296538140288,"Io a maggio ho imparato che: - nel terzo tempo si possono fare al massimo due passi - più le persone sono risolte e più aprono porte e più sanno risolvere le cose dietro le porte che hanno appena aperto - se oggi il Napoli vince, l’Inter puó anche cantare Defying Gravity mentre segna ma comunque sará per l’anno prossimo (l’anno prossimo? Lo scudetto si gioca ogni anno? Cos’è lo scudetto? Sono cose che ancora devo imparare)  - se fate il rewatch di Streghe non troverete la sigla originale perchè probabilmente non hanno concesso i diritti, una brutta storia - si possono leggere 4 libri in contemporanea e finirli tutti e 4 - anche questo mese ho riassaggiato le uova e mi fanno orrore  Voi cosa avete imparato? Risp sinc no perditempo",189,35978,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DJ_rrAJtE4N/,2025-05-23 11:50:58,590547.0,422.0,0.0,36517.0,2025,True,5,Friday,11
18143939398381048,"Nino Pedretti dice: “le strade sono tutte di Mazzini, di Garibaldi, son dei papi, di quelli che scrivono, che dan dei comandi, che fan la guerra. mai che ti capiti di vedere via di uno che faceva i berretti via di uno che stava sotto un ciliegio via di uno che non ha fatto niente perché andava a spasso sopra una cavalla.  E pensare che il mondo è fatto di gente come me che mangia il radicchio alla finestra contenta di stare, d’estate, a piedi nudi”. E a me piace molto.",216,28069,REELS,VIDEO,https://www.instagram.com/reel/DKHmkJ7Nl6P/,2025-05-26 13:43:11,369598.0,906.0,783481.0,28445.0,2025,False,5,Monday,13
18086351434656688,"ma perchè quando si risponde al telefono si dice pronto? Cioè se uno ti chiama è ovvio che è pronto (cosí come se uno risponde) se no ti avrebbe chiamato in un alto momento (o non avrebbe risposto); se cosí non fosse potrebbe svolgersi una conversazione tipo “pronto scusa non sono pronto” “No ma figurati manco io, è buffo perchè ho chiamato io ma mi servono altri 5 minuti, dai ti richiamo”. Non so secondo me dovremmo cambiare modo di rispondere al telefono ecco tutto.",115,31720,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DKMf3R3NgBb/,2025-05-28 11:18:12,418069.0,620.0,0.0,32496.0,2025,True,5,Wednesday,11
18300802456168480,"A maggio ho letto tre libri.  Uno mi è piaciuto cosí cosí, ma è stato importante per capire alcune cose.  Uno mi è piaciuto molto e ve ne parlerò a breve.  Questo, invece, mi è piaciuto moltissimo e se cercate qualcosa che riesca a farvi ridere pur facendovi piangere, Holden fa al caso vostro.  Caulfield, mi mancherai.",134,18855,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DKUEciYNrFA/,2025-05-31 09:53:06,424980.0,2219.0,0.0,21080.0,2025,True,5,Saturday,9
18456523867077975,Nata per essere Ballerina Sprizettina Costretta a essere camioc :(,37,28376,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DKWue85Ndh3/,2025-06-01 10:37:14,471326.0,295.0,0.0,28653.0,2025,True,6,Sunday,10
18027853526691244,Cosa succede se due persone con il 2% di words of affirmation nel love language si chiamano per dirsi ti voglio bene? Un esperimento sociale.,679,119939,REELS,VIDEO,https://www.instagram.com/reel/DKg--Sqtj-g/,2025-06-05 10:17:46,1692953.0,5650.0,2923053.0,111939.0,2025,False,6,Thursday,10
18040968239296200,Due cose: andate a votare e non mandate questi messaggi alle persone ansiose. Grazie 1000,332,27264,REELS,VIDEO,https://www.instagram.com/reel/DKo4hDWt8Km/,2025-06-08 11:52:53,450189.0,511.0,862001.0,26874.0,2025,False,6,Sunday,11
17968481522908869,"Questa è la mia Tier list sulle cose stressanti che possono accumularsi nel corso della giornata, in questa performance di endurance che si chiama vita. Sono curiosa di sapere come sarebbe la vostra. Let me know  Gli integratori non vanno intesi come sostituti di un’alimentazione varia ed equilibrata e di un corretto stile di vita. Integratore alimentare. Leggere le avvertenze  #StressMageddon #SupradynRicaricaNoStress #adv @supradyn_italia",59,10694,REELS,VIDEO,https://www.instagram.com/reel/DKuTK3PICzT/,2025-06-10 14:27:10,361025.0,269.0,812715.0,10636.0,2025,False,6,Tuesday,14
17946493395004171,"Uno dei miei libri preferiti, che secondo me è un erbolario d’amore, si intitola Frammenti di un discorso amoroso, di Roland Barthes. Ritrovarlo nell’esergo di questo libro mi ha rassicurato sul fatto che mi sarebbe piaciuto, e infatti.",48,11680,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DKzJRiXNZRu/,2025-06-12 11:29:17,283883.0,3216.0,0.0,14727.0,2025,True,6,Thursday,11
17849241132483233,E voi per cosa siete fiere di voi stesse?  Siatelo sempre mi racc,238,23598,REELS,VIDEO,https://www.instagram.com/reel/DK17WbUNrJt/,2025-06-13 13:34:56,538089.0,569.0,1175566.0,22879.0,2025,False,6,Friday,13
18048822554156407,"Il linguaggio è una pelle: io sfrego il mio linguaggio contro l’altro. È come se avessi delle parole a mo’ di dita, o delle dita sulla punta delle mie parole.",163,31042,REELS,VIDEO,https://www.instagram.com/reel/DLCe1z8NoHp/,2025-06-18 10:28:22,442461.0,375.0,967774.0,29992.0,2025,False,6,Wednesday,10
18144232630398599,"Dal 19 maggio al 19 giugno a me sembra che siano passati 5 anni tre mesi e due giorni, sospiro piú sospiro meno.",66,24228,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DLFev-ttv67/,2025-06-19 14:25:09,381027.0,168.0,0.0,23886.0,2025,True,6,Thursday,14
18103148485558529,"La mia cosa preferita del mio compleanno è guardare come sono belle le persone a cui voglio bene, che voi in queste foto non le vedete mica ma sono belle bellissime tutte da strapazzare.",219,70717,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DLKfzjzNIoO/,2025-06-21 13:09:12,580178.0,345.0,0.0,69624.0,2025,True,6,Saturday,13
18131560441428886,"Voglio sapere da voi quali sono le cose che è assurdo non siano state ancora inventate, ecco le mie.   @viledaitalia #ViledaH2PrO #Time2PrOgress #adv",883,28505,REELS,VIDEO,https://www.instagram.com/reel/DLUeq4yNeL1/,2025-06-25 10:13:21,374394.0,817.0,713543.0,19350.0,2025,False,6,Wednesday,10
17852321232437683,Queste le mie pagelle delle corsie del supermercato ditemi voi se siete d’accordo se no rifaccio scrutini.,191,21050,REELS,VIDEO,https://www.instagram.com/reel/DLXL9J1Nzjt/,2025-06-26 11:27:44,429159.0,358.0,759200.0,16655.0,2025,False,6,Thursday,11
17878359549240946,Se cerchi un profumo per conquistare qualcuno ho una cosa da dirti. Risp sul mio.   @RogerGallet #adv #RogerGallet #VanilleSoleil #DistilliamoFelicità,245,15454,REELS,VIDEO,https://www.instagram.com/reel/DLZ2c9KtBUl/,2025-06-27 12:20:48,253588.0,986.0,482254.0,10897.0,2025,False,6,Friday,12
18101809816492493,"Servizio pubbliko, buon week end.",1766,77703,REELS,VIDEO,https://www.instagram.com/reel/DLcL5QPNMpX/,2025-06-28 10:04:50,455651.0,1485.0,1012885.0,55288.0,2025,False,6,Saturday,10
18413638279099079,"Cose che mi piacciono molto in ordine sparso: gli occhi di quando si hanno sei anni, il giallo, Eugenio, i miei amici, i daifuku alla fragola, dire che purtroppo non ci sono perchè devo stare a casa a vedere un film.",71,30997,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DLmoArBtVg6/,2025-07-02 11:22:18,458246.0,412.0,0.0,26164.0,2025,True,7,Wednesday,11
18050338697428535,Ecco come secondo me si comporterebbero i vari nomi se sopravvivessero a un’apocalisse zombie.  Se invece volete vedere come si comportano i veri protagonisti di The Walking Dead potete farlo su @nowtvit!  #TheWalkingDeadUniverse #TheWalkingDeadDarylDixon #adv,376,9655,REELS,VIDEO,https://www.instagram.com/reel/DLrogsRN1Av/,2025-07-04 10:05:41,209374.0,306.0,374103.0,6931.0,2025,False,7,Friday,10
18098875822511654,Una buona settimana cuccioli la mia partita alla grande ✨,72,20519,REELS,VIDEO,https://www.instagram.com/reel/DLziXT1Nap7/,2025-07-07 11:41:22,317924.0,513.0,559527.0,15870.0,2025,False,7,Monday,11
18131096374437194,"Domani parto per la Puglia con Giorgio ed Eugenio, se non mi sentite più non vi preoccupate sto solo facendo un ritiro spirituale con orecchiette e burrata. Ricordatemi così:",281,52779,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DL9yeFwtQ6A/,2025-07-11 11:13:49,411881.0,289.0,0.0,39883.0,2025,True,7,Friday,11
18085916707706273,"Tutto bellissimo, siamo felici, viva i bocconotti.",199,53795,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DMFcjz7tEi8/,2025-07-14 10:36:44,479591.0,356.0,0.0,45337.0,2025,True,7,Monday,10
17861507013440902,Se quando parte cinque giorni non la canti così forse non possiamo essere amici. (Il finale di questo video è tutto).,483,37918,REELS,VIDEO,https://www.instagram.com/reel/DMIT9-INmZQ/,2025-07-15 13:37:31,400618.0,726.0,780290.0,27607.0,2025,False,7,Tuesday,13
18047390399632121,Questa mattina ho trovato una nota sul telefono che è molto vecchia e recita: ricordarti il dinosauro gigante. Non so cosa volessi dire e non credo di essermi poi ricordata del dinosauro gigante ma secondo me è stato un bel giorno se quella era la cosa che assolutamente non dovevo dimenticare.,98,48671,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DMK6fN3NV0Q/,2025-07-16 13:34:21,491042.0,756.0,0.0,39002.0,2025,True,7,Wednesday,13
18069952487041566,Questa vacanza è finita ma sapete cosa non finsce mai? il divertimento e sapete dove lo ritroverete? a teatro da ottobre trovate il link dei biglietti in bio e le primizie da valigiamo.,151,40507,REELS,VIDEO,https://www.instagram.com/reel/DMSfvUqNwDC/,2025-07-19 12:25:41,574020.0,1449.0,1295910.0,32769.0,2025,False,7,Saturday,12
18053637761456729,"Nuovo decluttering nuovi capi su @vinted perchè la regola è: se vedo che qualcosa lo uso pochissimo vuol dire che non lo sto sfruttando abbastanza e vale la pena dargli un nuovo custode.  Su Vinted, dove ho caricato questi e altri capi, mi trovate come camihawke ma anche nella vita comunque se dite camioc io mi giro.   #vinted #adv”",228,17120,REELS,VIDEO,https://www.instagram.com/reel/DMXtGFDNEYi/,2025-07-21 12:53:02,580343.0,453.0,1301049.0,14251.0,2025,False,7,Monday,12
18025627967707139,"Unpublished from Puglia + una domanda che mi sono fatta questa notte: se la gomma da masticare si chiama così perchè effettivamente ció che mastichi è la gomma stessa, perchè la gomma da cancellare si chiama così se il suo obiettivo non è cancellarsi essa stessa ma cancellare le cose altre?  Grazie se risponderete",279,41922,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DMcr5GEtCg4/,2025-07-23 11:13:13,370799.0,242.0,0.0,33531.0,2025,True,7,Wednesday,11
17886117099199945,"Guardare il proprio dolore e le proprie ferite non piace a nessuno: è faticoso, disorientante e spesso luttuoso. Questo libro mi è stato regalato da un’amica, tempo fa, ho aspettato a leggerlo perchè sentivo che non era ancora il momento. Ora che l’ho finito sono contenta perchè mi sembra che dentro ci ho trovato quello che poi provo a fare tutti i giorni, accudire ed essere accudita da ció che di me ha più contezza del come, volteggiando, sono arrivata fino a qui.",47,9260,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DMfLVW6NOfK/,2025-07-24 10:30:51,316652.0,1903.0,0.0,12296.0,2025,True,7,Thursday,10
18070509044103273,"Trovatemi una maglietta piú iconica, se ce la fate, e poi ditemi chi eravate delle tre e perchè proprio Phoebe.",1524,64598,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DMngUAZtUlT/,2025-07-27 16:03:47,606819.0,381.0,0.0,67138.0,2025,True,7,Sunday,16
18538772584032593,"Bagnetti, focacce, prendere il sole, arancin*, ripetere x12.",155,64381,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DMswBo3t3Cq/,2025-07-29 16:56:25,796116.0,458.0,0.0,65042.0,2025,True,7,Tuesday,16
17845001721536793,Quanti caffè leccesi si possono bere al giorno senza avere effetti collaterali indesiderati e non mi riferisco all’insonnia. Grazie 1k se risponderete,275,83623,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DMvE692NEpi/,2025-07-30 14:37:27,965892.0,569.0,0.0,84549.0,2025,True,7,Wednesday,14
18074002304059050,Pick up your fav e scegli un titolo.  Inizio io: num. 9 si chiama “e che si fa? Che devo fare?”,207,34797,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DM0BxbaNENq/,2025-08-01 12:46:37,524244.0,213.0,0.0,35298.0,2025,True,8,Friday,12
17940004052916001,"La prima foto serve solo per chi scrolla rapidamente.  A chi è rimasto a vedere le altre intanto dico grazie, dopo chiedo scusa e poi domando: onestamente cosa mi manca per aprire una rubrica dove mi tuffo come si tufferebbero le cose?  Attendo richieste degli oggetti da eseguire nei commenti.",301,57769,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DNDZxSsNp0X/,2025-08-07 12:05:01,812516.0,428.0,0.0,58779.0,2025,True,8,Thursday,12
17975325605917148,"Parole belle, persone belle, canzoni belle.  Mi consigliate dei bei dischi da ascoltare che domani ho un viaggio lunghissimo?",231,23951,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DNLIOgjNb4R/,2025-08-10 12:04:53,583252.0,537.0,0.0,24928.0,2025,True,8,Sunday,12
18082549288851342,Viste: 4 stelle cadenti Spruzzini di lava Pescetti simpatici Mare di notte Luna rossissima  Stromboli tvb,127,51772,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DNSuzhNtL7P/,2025-08-13 10:57:34,621922.0,297.0,0.0,52259.0,2025,True,8,Wednesday,10
17970561830779871,Allora ieri notte ci siamo chiesti come facessero a svegliarsi prima delle sveglie e abbiamo scoperto che esisteva una figura specifica deputata a questo servizio ovvero il knocker-up: praticamente il bro andava di finestra in finestra a svegliare le persone bussando con un bastone di bambù oppure lanciando piselli secchi con la cerbottana. Ma come tutti sappiamo da nuove risposte nascono nuove domande e quindi il punto è: chi svegliava il bro che doveva svegliare tutti? È nato prima il bro o la gallina? Esistono ancora le mezze stagioni? Etc etc,79,41319,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DNXxGCHNbnJ/,2025-08-15 09:54:29,730607.0,320.0,0.0,41735.0,2025,True,8,Friday,9
18038904533411435,Nei rullini che sviluppo dopo tempo ci sono sempre le mie persone preferite e ritrovarle è sempre bello bellissimo.,39,46687,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DNnteSoMioI/,2025-08-21 14:31:32,723187.0,372.0,0.0,58570.0,2025,True,8,Thursday,14
17851678521485721,Annosa questione che si ripropone a ogni rifugio: - polenta taragna? - canderli? - pizzoccheri?  E perchè proprio tutti e tre?,107,60368,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DN0pHlp0EQf/,2025-08-26 15:03:22,669393.0,313.0,0.0,61309.0,2025,True,8,Tuesday,15
18082011994912751,"Non mi è mai e dico mai successo che io, vedendo un posto bello, non mi immaginassi di farci abitare dentro anche le persone che per me gli somigliano. Secondo me io sono fortunata ad avere questi pensieri bravissimi nell’arredamento affettivo.",68,74210,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DN3Fha30AgQ/,2025-08-27 13:47:41,869280.0,561.0,0.0,75144.0,2025,True,8,Wednesday,13
17957881016993560,Sono finite le vacanze e sono state bellissime.,106,53423,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DN5s4zDiMLk/,2025-08-28 14:13:10,467892.0,196.0,0.0,53890.0,2025,True,8,Thursday,14
17958789614986632,"Ricominciare mi sembra che porti sempre con sè un’ontologica fatica, ma quello che penso oggi, di questo primo settembre, è che se mi guardo a destra e a sinistra e un poco indietro ma soprattutto avanti: io sento che la direzione è quella della contentezza.",110,61373,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DODzb1eCGG3/,2025-09-01 12:20:21,567452.0,529.0,0.0,62607.0,2025,True,9,Monday,12
17940696519056981,SI SCHERZA EH ho un sacco di amiche e amici che hanno la casa a forte dei marmi e che hanno fatto l’erasmus a Barcellona dove camminavano per la Rambla con i loro camperos.,736,71306,REELS,VIDEO,https://www.instagram.com/reel/DOIsReqiM5e/,2025-09-03 09:59:28,1329899.0,1981.0,2771105.0,84243.0,2025,False,9,Wednesday,9
17856316806458414,"Chi siamo? solo risposte sbagliate una per ogni foto.   Le risposte giuste le avrete solo venendo a teatro, dall 1 ottobre in giro per l’Italia, con il secondo tour di Avanguardia pura. Link dei biglietti nelle nostre Bio.",239,25312,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DOVz5ZsiJnp/,2025-09-08 12:12:39,675678.0,92.0,0.0,25882.0,2025,True,9,Monday,12
18122701408487103,Stamattina mentre mi facevo i codini ho pensato se gli anni 90 fossero una canzone che canzone sarebbero a parte tell me what u want what u really really want? Io ho optato per Lene Marlin ma molto indecisa tra questa e Barbie girl.,395,31466,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DOa3tRhCJ6I/,2025-09-10 11:22:20,720568.0,297.0,0.0,32428.0,2025,True,9,Wednesday,11
18025790222525126,"Ci ho pensato ma non so dare un titolo, potete sceglierlo voi.  Buona domenica🤍",1159,53469,REELS,VIDEO,https://www.instagram.com/reel/DOlR5XojJal/,2025-09-14 12:27:26,804008.0,770.0,1831872.0,56422.0,2025,False,9,Sunday,12
17924630601120965,Oggi avremmo potuto provare un’altra volta tutto lo spettacolo da capo e invece ci siamo detti va beh dai facciamo un contenuto che ingolosisca le persone.  Il contenuto per farvi ingolosire:,830,89203,REELS,VIDEO,https://www.instagram.com/reel/DPBbbI5iDh8/,2025-09-25 10:46:12,1165895.0,1728.0,2713362.0,96361.0,2025,False,9,Thursday,10
18042121763414286,Ecco il back stage del contenuto che avrebbe dovuto farvi ingolosire e farvi venire a teatro: siamo mortificati.,239,38309,REELS,VIDEO,https://www.instagram.com/reel/DPGlmFzCC2y/,2025-09-27 10:51:44,760699.0,868.0,1603655.0,40750.0,2025,False,9,Saturday,10
17983618376906582,"-Appuntato ore 9:42- Sempre fare cose buone e gentili, solo cose buone e gentili.",67,33569,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DPLufUbCK2h/,2025-09-29 10:42:57,577860.0,671.0,0.0,34933.0,2025,True,9,Monday,10
17898201399162449,"Questo reel sarebbe dovuto uscire per celebrare l’inizio del tour. In una settimana così complessa abbiamo preferito fermarci e lasciare spazio a temi più grandi e più urgenti. Lo condividiamo ora come piccolo invito a ritrovarci a teatro sperando di regalavi, dove possibile, due ore ore di spensieratezza.",144,25539,REELS,VIDEO,https://www.instagram.com/reel/DPd0Da4iENw/,2025-10-06 11:24:42,541035.0,727.0,1043318.0,27662.0,2025,False,10,Monday,11
18063807473085113,"Da che ho memoria, quando viaggio in macchina, sempre guardando fuori dal finestrino faccio questo gesto con la mente: seguo i bordi delle cose che sfrecciano velocissimi e io, con una seprentina immaginaria del dito, li inseguo tracciandone i contorni, sfido la velocità con cui arrivano e se ne vanno, cercando di non perdermene neanche uno.  Questo é stato l’ultimo mese: cercare di non perdermi neanche un contorno.",69,32049,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DPlxV4oiENm/,2025-10-09 13:27:36,678361.0,496.0,0.0,32858.0,2025,True,10,Thursday,13
18037677470651383,"Io più cresco e più ci sono delle espressioni che secondo me ci somiglio: prima per niente, ma ora mi sembra che sono più simile al quasi quasi che al sicuramente, che mi vien da dire più spesso non lo so che certamente, spesso vorrei solo rispondere -scusami ora devo proprio andare perché c’ho da pensare-",87,47044,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DP_ko4oCBMB/,2025-10-19 13:57:19,747764.0,701.0,0.0,48349.0,2025,True,10,Sunday,13
17922394641168662,Tra qualche giorno ci sarà l’ora solare e rimpiomberemo nell’oscurità alle 16:30 del pomeriggio.  Io non posso accettarlo. Scusa Batman.,2356,184727,REELS,VIDEO,https://www.instagram.com/reel/DQEb1E1iBek/,2025-10-21 11:22:16,2664770.0,6303.0,4538940.0,259542.0,2025,False,10,Tuesday,11
18080875738841682,Le cose belle si somigliano.,65,26285,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DQMaBKtiHh0/,2025-10-24 13:33:48,565780.0,298.0,0.0,26892.0,2025,True,10,Friday,13
18316616770172117,"L’altro giorno mi stavo lavando la faccia e ho sentito uno strano rumore improvviso, come un tintinnio. Ho guardato per terra e mi sono accorta che il piercing che per anni era stato comodo comodo sul mio naso, ora giaceva solitario sul pavimento.  Mi era già capitato di perdere le palline, certamente, ma mai che si togliesse del tutto in un gesto di emancipata protesta. Così l’ho guardato, come si guarda una coperta che ci ha tenuto caldo per tanti anni, e l’ho salutato per sempre. Forse era stanco di stare appeso e mi ha detto sai che c’é? Io me la svigno. Sei stato punk amico mio, mi mancherai. Queste le ultime foto, dal mio rullino, col mio compagno di avvenure.",154,57303,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DQWvDc2iEKE/,2025-10-28 13:52:29,879041.0,569.0,0.0,58550.0,2025,True,10,Tuesday,13
17964946223992257,"Pier Vittorio Tondelli in Biglietti agli amici scrive: “Ma io volevo baci larghi come oceani in cui perdermi e affogare, volevo baci grandi e baci lenti come un respiro cosmico, volevo bagni di baci in cui rilassarmi e finalmente imparare i suoi movimenti d’amore” e a me é sempre sembrata un’immagine cosí chiara e bellissima che era come se potessi vederla. Quando ho provato a disegnarla, poi, ho sbagliato tutti i colori, ma di questo Vittorio non ha colpe.",285,40139,REELS,VIDEO,https://www.instagram.com/reel/DQbtxA5iM6Q/,2025-10-30 12:18:51,630686.0,1092.0,1411894.0,42404.0,2025,False,10,Thursday,12
17868188040465895,"Sono sul treno, un intercity che da Genova mi porterà a Milano. Sono seduta in un vagone quasi vuoto, ho le cuffie. Arriva un uomo, credo tra i 30 e i 40 anni. É agitato, va avanti e indietro, su e giù per il corridoio della carrozza. Controlla chi c’é sul vagone, mi guarda, lo guardo. Decido di togliere la modalità silenzio dalle mie cuffie: è quello che faccio sempre quando qualcosa che non capisco mi attiva. Si siede. Sul sedile trova un giornale, lo vedo riflesso nel mio finestrino. Lo apre al contrario, inizia a fare finta di leggere. Mi levo del tutto le cuffie. Si gira, si rigira continuamente, guarda i cappotti, le valigie, le porte automatiche in fondo al vagone. lo prendo la borsa dalla cappelliera e me la metto in grembo. Si alza e si siede accanto a me. Eccoci qua, lo sapevo. Forse voglio cambiare vagone. Comincio a guardarlo cercando dettagli che possano tranquillizzarmi, non ne trovo. L’altra persona presente sul vagone, oltre noi due, é una signora che dorme. Adesso chiamo qualcuno almeno se succede qualcosa sono al telefono, penso. Prendo tempo fingendo di leggere un libro, poi sento una voce che chiede di visionare il biglietto. É salito il controllore, un ragazzo giovane che spero rimanga nel mio vagone, l’ultimo da controllare. Gli mostro il biglietto, mi ringrazia e si dirige verso l’uomo col giornale al contrario, che nel frattempo si è alzato per andare nel vano che collega il treno alla cabina del guidatore. Non ha il biglietto. Non puoi stare qui devi scendere, origlio stendendo le orecchie. Che sollievo. Alla fine si accordano, farà il biglietto sul treno, pagandolo di più, ma si sposterà in un altro vagone. Sembra acconsentire ma senza effettivamente pagare nulla, il controllore lo porta via con sè verso il centro del treno. Meno male, mi dico. Forse ho esagerato, non c’era niente di cui avere paura. Eppure quando sono sola con un uomo sospetto, io di paura ne ho sempre. Nel mentre é salita una bambina stupenda, avrà due anni, la mamma le ha messo un cappellino da orsetto, fa molto ridere. Che fatica, a volte, essere donne.",611,90242,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DQeOy1XCDNC/,2025-10-31 11:42:07,815723.0,716.0,0.0,94176.0,2025,True,10,Friday,11
18301426342252376,Cosa più bella successa a ottobre: sono diventata zia.,242,104087,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DQo32HoDeWr/,2025-11-04 14:53:30,832677.0,225.0,0.0,105029.0,2025,True,11,Tuesday,14
17988423797897331,Io che vivo la vita con la stessa capacità di farmi valere di Hamtaro.,370,37866,REELS,VIDEO,https://www.instagram.com/reel/DQt_qF3iNGz/,2025-11-06 14:39:58,746124.0,1179.0,1538703.0,45305.0,2025,False,11,Thursday,14
18066952574098186,"Cose e persone che mi fanno dimenticare che oggi é lunedi. Ps. Mancano 44 giorni a Natale, ma quando é successo?",73,55641,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DQ3_LFtiNB6/,2025-11-10 11:48:23,563185.0,657.0,0.0,56872.0,2025,True,11,Monday,11
18057261491281045,Pensiero prima di uscire: 1 like 1 preghiera per l’uva coi semi :(,303,22942,REELS,VIDEO,https://www.instagram.com/reel/DQ9VLkcCKPJ/,2025-11-12 13:36:52,569661.0,457.0,1268400.0,28084.0,2025,False,11,Wednesday,13
17914403676087795,WARNING: Immagini forti e paurose adatte a un pubblico di soli adulti.,566,45839,REELS,VIDEO,https://www.instagram.com/reel/DRMxto4CGkq/,2025-11-18 13:35:30,720930.0,907.0,1413518.0,55074.0,2025,False,11,Tuesday,13
18085375300826906,"Da questo post forse potrei anche sembrare una persona onesta, l’amica che ti tiene le chiavi in borsa durante la serata, il numero di emergenza da chiamare se succede qualcosa, la spalla che sempre ti proteggerá con un patronus. E invece non ho mai visto The Office (o meglio ho visto i primi due ep. Della prima stagione e poi mollato). Scusate dovevo dirvelo era un segreto che mi tenevo dentro da troppo. Se non potete perdonarmi lo capisco",253,41367,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DRSFWHsCKex/,2025-11-20 15:01:13,529629.0,274.0,0.0,43026.0,2025,True,11,Thursday,15
18086705761971529,Se ascoltate bene a un certo punto della ricetta cambio idea. (A fine video screen con ingredienti “giusti”),464,42099,REELS,VIDEO,https://www.instagram.com/reel/DRcMKI6iIGf/,2025-11-24 13:16:43,630765.0,4729.0,1673075.0,54327.0,2025,False,11,Monday,13
